Country,Year,TB_Cases,TB_Deaths,Population
San Marino,2024,0.0,0.0,33582
Sao Tome and Principe,2000,370.0,140.0,144017
Sao Tome and Principe,2001,350.0,130.0,146372
Sao Tome and Principe,2002,330.0,120.0,149920
Sao Tome and Principe,2003,360.0,120.0,153803
Sao Tome and Principe,2004,400.0,140.0,157709
Sao Tome and Principe,2005,430.0,140.0,161636
Sao Tome and Principe,2006,450.0,150.0,165633
Sao Tome and Principe,2007,260.0,79.0,169697
Sao Tome and Principe,2008,180.0,52.0,173791
Sao Tome and Principe,2009,190.0,56.0,177843
Sao Tome and Principe,2010,280.0,79.0,181796
Sao Tome and Principe,2011,300.0,83.0,185651
Sao Tome and Principe,2012,250.0,68.0,189431
Sao Tome and Principe,2013,310.0,87.0,193146
Sao Tome and Principe,2014,320.0,87.0,196760
Sao Tome and Principe,2015,350.0,90.0,200284
Sao Tome and Principe,2016,360.0,92.0,203688
Sao Tome and Principe,2017,250.0,61.0,206975
Sao Tome and Principe,2018,260.0,58.0,210191
Sao Tome and Principe,2019,230.0,50.0,213393
Sao Tome and Principe,2020,150.0,29.0,217432
Sao Tome and Principe,2021,130.0,27.0,221960
Sao Tome and Principe,2022,200.0,38.0,226304
Sao Tome and Principe,2023,170.0,34.0,230871
Sao Tome and Principe,2024,210.0,44.0,235536
Saudi Arabia,2000,3800.0,440.0,16177716
Saudi Arabia,2001,3700.0,430.0,17041400
Saudi Arabia,2002,3700.0,420.0,17910906
Saudi Arabia,2003,3600.0,410.0,18786766
Saudi Arabia,2004,3600.0,400.0,19669490
Saudi Arabia,2005,3900.0,390.0,20559895
Saudi Arabia,2006,4200.0,370.0,21459150
Saudi Arabia,2007,4400.0,360.0,22368314
Saudi Arabia,2008,4400.0,350.0,23287873
Saudi Arabia,2009,4400.0,340.0,24217660
Saudi Arabia,2010,4900.0,340.0,25157125
Saudi Arabia,2011,4300.0,320.0,26105653
Saudi Arabia,2012,4100.0,310.0,27062443
Saudi Arabia,2013,3800.0,290.0,28026831
Saudi Arabia,2014,3600.0,280.0,28998137
Saudi Arabia,2015,3600.0,260.0,29974939
Saudi Arabia,2016,3200.0,260.0,30717805
Saudi Arabia,2017,3200.0,250.0,30782402
Saudi Arabia,2018,3300.0,220.0,30365132
Saudi Arabia,2019,3200.0,210.0,30472816
Saudi Arabia,2020,2700.0,200.0,30991210
Saudi Arabia,2021,2800.0,140.0,31328376
Saudi Arabia,2022,2800.0,170.0,32175352
Saudi Arabia,2023,2800.0,190.0,33264294
Saudi Arabia,2024,2900.0,200.0,33962761
Senegal,2000,17000.0,4500.0,9968263
Senegal,2001,18000.0,4800.0,10212947
Senegal,2002,19000.0,5200.0,10466218
Senegal,2003,20000.0,5100.0,10721171
Senegal,2004,20000.0,5500.0,10975701
Senegal,2005,21000.0,5500.0,11235475
Senegal,2006,21000.0,5600.0,11500093
Senegal,2007,22000.0,5800.0,11770350
Senegal,2008,22000.0,5600.0,12048957
Senegal,2009,23000.0,5700.0,12337390
Senegal,2010,23000.0,5900.0,12635414
Senegal,2011,23000.0,6100.0,12958893
Senegal,2012,24000.0,5600.0,13310491
Senegal,2013,24000.0,5300.0,13710848
Senegal,2014,24000.0,5300.0,14152096
Senegal,2015,24000.0,5400.0,14593329
Senegal,2016,24000.0,5400.0,15034519
Senegal,2017,24000.0,5100.0,15475000
Senegal,2018,23000.0,5000.0,15914503
Senegal,2019,23000.0,4900.0,16352923
Senegal,2020,23000.0,5100.0,16789219
Senegal,2021,23000.0,4900.0,17220855
Senegal,2022,24000.0,4500.0,17651103
Senegal,2023,24000.0,3800.0,18077568
Senegal,2024,24000.0,4000.0,18501996
Serbia & Montenegro,2000,2700.0,220.0,8328802
Serbia & Montenegro,2001,4300.0,360.0,8285913
Serbia & Montenegro,2002,4000.0,330.0,8250513
Serbia & Montenegro,2003,4400.0,370.0,8224493
Serbia & Montenegro,2004,3500.0,290.0,8199606
Serbia,2005,5200.0,260.0,7539135
Serbia,2006,5100.0,210.0,7511398
Serbia,2007,4700.0,230.0,7482987
Serbia,2008,4400.0,180.0,7454277
Serbia,2009,4100.0,170.0,7425345
Serbia,2010,3800.0,170.0,7395861
Serbia,2011,3400.0,150.0,7364850
Serbia,2012,2900.0,150.0,7324618
Serbia,2013,3200.0,140.0,7276181
Serbia,2014,2700.0,110.0,7227195
Serbia,2015,2400.0,85.0,7177263
Serbia,2016,2100.0,96.0,7126087
Serbia,2017,2000.0,90.0,7073502
Serbia,2018,1800.0,81.0,7020017
Serbia,2019,1500.0,52.0,6966155
Serbia,2020,1500.0,52.0,6907809
Serbia,2021,1300.0,44.0,6835431
Serbia,2022,1200.0,55.0,6791212
Serbia,2023,1300.0,77.0,6773199
Serbia,2024,590.0,27.0,6736222
Seychelles,2000,20.0,2.0,83311
Seychelles,2001,19.0,2.0,84605
Seychelles,2002,29.0,3.0,85854
Seychelles,2003,10.0,0.0,87031
Seychelles,2004,18.0,0.0,88151
Seychelles,2005,14.0,2.0,89260
Seychelles,2006,17.0,1.0,90372
Seychelles,2007,17.0,1.0,91464
Seychelles,2008,6.0,2.0,92546
Seychelles,2009,15.0,3.0,93638
Seychelles,2010,17.0,0.0,94968
Seychelles,2011,21.0,1.0,97024
Seychelles,2012,20.0,0.0,99543
Seychelles,2013,24.0,2.0,102098
Seychelles,2014,13.0,0.0,104647
Seychelles,2015,8.0,1.0,107236
Seychelles,2016,12.0,0.0,109814
Seychelles,2017,16.0,2.0,112432
Seychelles,2018,15.0,2.0,115034
Seychelles,2019,14.0,1.0,117638
Seychelles,2020,9.0,0.0,120281
Seychelles,2021,11.0,0.0,122995
Seychelles,2022,16.0,1.0,125527
Seychelles,2023,23.0,1.0,127954
Seychelles,2024,22.0,1.0,130425
Sierra Leone,2000,27000.0,13000.0,4423612
Sierra Leone,2001,28000.0,12000.0,4692720
Sierra Leone,2002,29000.0,13000.0,4971443
Sierra Leone,2003,29000.0,13000.0,5177692
Sierra Leone,2004,30000.0,13000.0,5355716
Sierra Leone,2005,30000.0,11000.0,5501713
Sierra Leone,2006,30000.0,12000.0,5624466
Sierra Leone,2007,30000.0,10000.0,5749352
Sierra Leone,2008,30000.0,9500.0,5894729
Sierra Leone,2009,31000.0,9300.0,6055652
Sierra Leone,2010,31000.0,8800.0,6222719
Sierra Leone,2011,31000.0,8800.0,6387251
Sierra Leone,2012,31000.0,8900.0,6551089
Sierra Leone,2013,31000.0,9500.0,6714043
Sierra Leone,2014,31000.0,9300.0,6876386
Sierra Leone,2015,31000.0,9800.0,7037657
Sierra Leone,2016,32000.0,8900.0,7205328
Sierra Leone,2017,32000.0,8000.0,7379299
Sierra Leone,2018,32000.0,7600.0,7554559
Sierra Leone,2019,32000.0,7400.0,7731990
Sierra Leone,2020,32000.0,8400.0,7912561
Sierra Leone,2021,32000.0,7600.0,8094608
Sierra Leone,2022,32000.0,6800.0,8276807
Sierra Leone,2023,32000.0,5700.0,8460512
Sierra Leone,2024,32000.0,5500.0,8642023
Singapore,2000,3100.0,230.0,4035247
Singapore,2001,2700.0,200.0,4116175
Singapore,2002,2600.0,180.0,4146890
Singapore,2003,2600.0,160.0,4138254
Singapore,2004,2300.0,140.0,4172764
Singapore,2005,2200.0,120.0,4268362
Singapore,2006,2000.0,100.0,4407063
Singapore,2007,2000.0,120.0,4596511
Singapore,2008,2100.0,120.0,4806742
Singapore,2009,2000.0,100.0,4968553
Singapore,2010,2000.0,110.0,5077002
Singapore,2011,2000.0,100.0,5182238
Singapore,2012,2800.0,85.0,5293339
Singapore,2013,2600.0,71.0,5385586
Singapore,2014,2600.0,81.0,5457896
Singapore,2015,2500.0,56.0,5525341
Singapore,2016,2800.0,56.0,5577938
Singapore,2017,2700.0,44.0,5604078
Singapore,2018,2700.0,40.0,5634365
Singapore,2019,2400.0,32.0,5669567
Singapore,2020,2700.0,28.0,5620149
Singapore,2021,2800.0,17.0,5546291
Singapore,2022,3000.0,27.0,5649885
Singapore,2023,2400.0,28.0,5789094
Singapore,2024,2500.0,26.0,5832385
Sint Maarten (Dutch part),2010,3.0,0.0,33793
Sint Maarten (Dutch part),2011,2.0,0.0,34259
Sint Maarten (Dutch part),2012,1.0,0.0,35019
Sint Maarten (Dutch part),2013,2.0,0.0,35858
Sint Maarten (Dutch part),2014,0.0,0.0,36666
Sint Maarten (Dutch part),2015,2.0,0.0,37469
Sint Maarten (Dutch part),2016,0.0,0.0,38256
Sint Maarten (Dutch part),2017,5.0,0.0,38994
Sint Maarten (Dutch part),2018,2.0,0.0,39715
Sint Maarten (Dutch part),2019,7.0,0.0,40390
Sint Maarten (Dutch part),2020,1.0,0.0,41009
Sint Maarten (Dutch part),2021,1.0,0.0,41576
Sint Maarten (Dutch part),2022,2.0,0.0,42142
Sint Maarten (Dutch part),2023,3.0,0.0,42744
Sint Maarten (Dutch part),2024,3.0,0.0,43349
Slovakia,2000,1700.0,56.0,5379999
Slovakia,2001,1600.0,60.0,5379443
Slovakia,2002,1500.0,66.0,5377688
Slovakia,2003,1500.0,68.0,5376199
Slovakia,2004,980.0,52.0,5376048
Slovakia,2005,1000.0,48.0,5376701
Slovakia,2006,960.0,47.0,5376841
Slovakia,2007,870.0,35.0,5377003
Slovakia,2008,810.0,42.0,5379120
Slovakia,2009,620.0,43.0,5385075
Slovakia,2010,560.0,36.0,5391850
Slovakia,2011,510.0,26.0,5398107
Slovakia,2012,420.0,18.0,5404874
Slovakia,2013,510.0,21.0,5410419
Slovakia,2014,400.0,35.0,5415232
Slovakia,2015,380.0,35.0,5420279
Slovakia,2016,340.0,26.0,5427262
Slovakia,2017,270.0,29.0,5435697
Slovakia,2018,330.0,27.0,5443235
Slovakia,2019,260.0,16.0,5450632
Slovakia,2020,190.0,23.0,5455021
Slovakia,2021,160.0,19.0,5442757
Slovakia,2022,170.0,31.0,5473190
Slovakia,2023,250.0,30.0,5518055
Slovakia,2024,180.0,29.0,5506752
Slovenia,2000,530.0,23.0,1986812
Slovenia,2001,520.0,29.0,1989670
Slovenia,2002,480.0,24.0,1991563
Slovenia,2003,410.0,30.0,1992496
Slovenia,2004,360.0,14.0,1993551
Slovenia,2005,380.0,20.0,1996921
Slovenia,2006,290.0,19.0,2003119
Slovenia,2007,300.0,30.0,2014165
Slovenia,2008,280.0,35.0,2025088
Slovenia,2009,250.0,25.0,2035600
Slovenia,2010,220.0,20.0,2044623
Slovenia,2011,240.0,14.0,2048802
Slovenia,2012,170.0,11.0,2053319
Slovenia,2013,180.0,9.0,2056447
Slovenia,2014,180.0,21.0,2058404
Slovenia,2015,160.0,11.0,2059952
Slovenia,2016,140.0,7.0,2061371
Slovenia,2017,130.0,7.0,2062409
Slovenia,2018,120.0,6.0,2069471
Slovenia,2019,120.0,15.0,2083432
Slovenia,2020,88.0,17.0,2102425
Slovenia,2021,93.0,12.0,2113490
Slovenia,2022,85.0,11.0,2115236
Slovenia,2023,100.0,3.0,2118401
Slovenia,2024,54.0,2.0,2118697
Solomon Islands,2000,1200.0,410.0,440464
Solomon Islands,2001,1200.0,390.0,449114
Solomon Islands,2002,1000.0,340.0,457668
Solomon Islands,2003,1200.0,380.0,466155
Solomon Islands,2004,1300.0,440.0,474608
Solomon Islands,2005,1500.0,500.0,483077
Solomon Islands,2006,1300.0,420.0,491594
Solomon Islands,2007,1300.0,410.0,500157
Solomon Islands,2008,1200.0,370.0,508791
Solomon Islands,2009,1100.0,320.0,518133
Solomon Islands,2010,950.0,270.0,532967
Solomon Islands,2011,1100.0,300.0,552946
Solomon Islands,2012,940.0,260.0,573606
Solomon Islands,2013,910.0,250.0,594940
Solomon Islands,2014,850.0,230.0,616902
Solomon Islands,2015,990.0,260.0,639406
Solomon Islands,2016,940.0,240.0,662376
Solomon Islands,2017,850.0,220.0,685672
Solomon Islands,2018,880.0,220.0,709110
Solomon Islands,2019,800.0,200.0,728147
Solomon Islands,2020,720.0,180.0,744493
Solomon Islands,2021,820.0,210.0,762582
Solomon Islands,2022,760.0,190.0,781067
Solomon Islands,2023,780.0,190.0,800007
Solomon Islands,2024,1000.0,250.0,819192
Somalia,2000,31000.0,12000.0,8838718
Somalia,2001,33000.0,12000.0,9198491
Somalia,2002,34000.0,12000.0,9550067
Somalia,2003,34000.0,11000.0,9909152
Somalia,2004,35000.0,10000.0,10280994
Somalia,2005,34000.0,9900.0,10644224
Somalia,2006,34000.0,10000.0,10975496
Somalia,2007,33000.0,9900.0,11322579
Somalia,2008,30000.0,8400.0,11663097
Somalia,2009,28000.0,8000.0,11961201
Somalia,2010,27000.0,7700.0,12261752
Somalia,2011,25000.0,6300.0,12348828
Somalia,2012,24000.0,5700.0,12461162
Somalia,2013,24000.0,5300.0,12869597
Somalia,2014,25000.0,5700.0,13339493
Somalia,2015,26000.0,5600.0,13806960
Somalia,2016,26000.0,5800.0,14348735
Somalia,2017,27000.0,5100.0,14916633
Somalia,2018,28000.0,5300.0,15452485
Somalia,2019,28000.0,5400.0,16030965
Somalia,2020,29000.0,5400.0,16651180
Somalia,2021,29000.0,5500.0,17271438
Somalia,2022,29000.0,5100.0,17801893
Somalia,2023,29000.0,5000.0,18358618
Somalia,2024,29000.0,5100.0,19009144
South Africa,2000,360000.0,149000.0,47159718
South Africa,2001,413000.0,179000.0,47566798
South Africa,2002,466000.0,172000.0,48019414
South Africa,2003,518000.0,193000.0,48500344
South Africa,2004,564000.0,196000.0,48991415
South Africa,2005,601000.0,218000.0,49490035
South Africa,2006,627000.0,213000.0,49998274
South Africa,2007,643000.0,213000.0,50528578
South Africa,2008,651000.0,200000.0,51114604
South Africa,2009,651000.0,192000.0,51728518
South Africa,2010,646000.0,116000.0,52344050
South Africa,2011,636000.0,113000.0,52995199
South Africa,2012,625000.0,86000.0,53782563
South Africa,2013,604000.0,75000.0,54678793
South Africa,2014,594000.0,69000.0,55594839
South Africa,2015,561000.0,66000.0,56723532
South Africa,2016,461000.0,64000.0,57259553
South Africa,2017,426000.0,61000.0,57635157
South Africa,2018,397000.0,60000.0,58613004
South Africa,2019,366000.0,59000.0,59587889
South Africa,2020,340000.0,58000.0,60562386
South Africa,2021,315000.0,57000.0,61502602
South Africa,2022,292000.0,56000.0,62378415
South Africa,2023,270000.0,56000.0,63212382
South Africa,2024,249000.0,54000.0,64007188
South Sudan,2011,43000.0,17000.0,10288101
South Sudan,2012,44000.0,19000.0,10756246
South Sudan,2013,45000.0,19000.0,11166269
South Sudan,2014,44000.0,17000.0,11235079
South Sudan,2015,43000.0,16000.0,11107559
South Sudan,2016,41000.0,15000.0,10830108
South Sudan,2017,38000.0,13000.0,10259155
South Sudan,2018,37000.0,11000.0,10122987
South Sudan,2019,37000.0,10000.0,10423384
South Sudan,2020,37000.0,11000.0,10698474
South Sudan,2021,37000.0,9900.0,10865777
South Sudan,2022,37000.0,8700.0,11021177
South Sudan,2023,37000.0,7200.0,11483372
South Sudan,2024,38000.0,6100.0,11943418
Spain,2000,12000.0,1500.0,41019779
Spain,2001,10000.0,1200.0,41245601
Spain,2002,11000.0,1200.0,41755700
Spain,2003,14000.0,1300.0,42506544
Spain,2004,8500.0,850.0,43234562
Spain,2005,10000.0,870.0,43958886
Spain,2006,11000.0,740.0,44695448
Spain,2007,9900.0,680.0,45516500
Spain,2008,10000.0,600.0,46235046
Spain,2009,9400.0,620.0,46635177
Spain,2010,8900.0,610.0,46840464
Spain,2011,8100.0,470.0,46998045
Spain,2012,7100.0,470.0,47018324
Spain,2013,6400.0,390.0,46860391
Spain,2014,5800.0,370.0,46720184
Spain,2015,4700.0,310.0,46683692
Spain,2016,5500.0,320.0,46732771
Spain,2017,5100.0,310.0,46868593
Spain,2018,5200.0,320.0,47092821
Spain,2019,4700.0,280.0,47435116
Spain,2020,3400.0,250.0,47679489
Spain,2021,3900.0,230.0,47735665
Spain,2022,3000.0,210.0,47828387
Spain,2023,4700.0,270.0,47911585
Spain,2024,3800.0,250.0,47910532
Sri Lanka,2000,29000.0,1600.0,19293048
Sri Lanka,2001,27000.0,1600.0,19600360
Sri Lanka,2002,26000.0,1500.0,19805751
Sri Lanka,2003,25000.0,1500.0,19951526
Sri Lanka,2004,24000.0,1900.0,20087600
Sri Lanka,2005,23000.0,1100.0,20216529
Sri Lanka,2006,22000.0,1100.0,20352402
Sri Lanka,2007,21000.0,1100.0,20492539
Sri Lanka,2008,20000.0,1100.0,20629376
Sri Lanka,2009,19000.0,1200.0,20756434
Sri Lanka,2010,18000.0,1000.0,20879085
Sri Lanka,2011,18000.0,980.0,21009044
Sri Lanka,2012,17000.0,830.0,21169454
Sri Lanka,2013,17000.0,830.0,21358830
Sri Lanka,2014,16000.0,740.0,21547461
Sri Lanka,2015,15000.0,830.0,21729973
Sri Lanka,2016,14000.0,770.0,21910773
Sri Lanka,2017,14000.0,780.0,22087536
Sri Lanka,2018,13000.0,790.0,22253117
Sri Lanka,2019,13000.0,760.0,22410558
Sri Lanka,2020,13000.0,810.0,22561801
Sri Lanka,2021,13000.0,830.0,22700374
Sri Lanka,2022,13000.0,820.0,22834967
Sri Lanka,2023,13000.0,820.0,22971614
Sri Lanka,2024,14000.0,840.0,23103568
Sudan,2000,50000.0,12000.0,33849008
Sudan,2001,49000.0,12000.0,34825162
Sudan,2002,50000.0,12000.0,35825529
Sudan,2003,51000.0,12000.0,36799156
Sudan,2004,54000.0,13000.0,37789668
Sudan,2005,56000.0,13000.0,38852591
Sudan,2006,58000.0,15000.0,39968945
Sudan,2007,59000.0,15000.0,41152912
Sudan,2008,49000.0,12000.0,42441623
Sudan,2009,53000.0,13000.0,43812657
Sudan,2010,54000.0,13000.0,45160354
Sudan,2011,38000.0,8700.0,36140803
Sudan,2012,38000.0,9000.0,36923176
Sudan,2013,38000.0,8700.0,37785845
Sudan,2014,36000.0,8000.0,38823317
Sudan,2015,35000.0,7600.0,40024428
Sudan,2016,34000.0,6200.0,41259888
Sudan,2017,33000.0,5600.0,42714317
Sudan,2018,32000.0,5200.0,44230604
Sudan,2019,30000.0,4700.0,45548183
Sudan,2020,29000.0,5700.0,46789233
Sudan,2021,28000.0,4800.0,48066923
Sudan,2022,27000.0,3800.0,49383336
Sudan,2023,25000.0,5600.0,50042786
Sudan,2024,24000.0,4500.0,50448966
Suriname,2000,240.0,32.0,476633
Suriname,2001,180.0,28.0,486567
Suriname,2002,220.0,25.0,496540
Suriname,2003,220.0,37.0,506422
Suriname,2004,190.0,28.0,513923
Suriname,2005,220.0,26.0,519314
Suriname,2006,230.0,26.0,525002
Suriname,2007,230.0,27.0,531016
Suriname,2008,190.0,35.0,537240
Suriname,2009,300.0,48.0,543577
Suriname,2010,310.0,55.0,549928
Suriname,2011,200.0,36.0,556273
Suriname,2012,200.0,34.0,562627
Suriname,2013,210.0,21.0,569018
Suriname,2014,210.0,31.0,575374
Suriname,2015,210.0,32.0,581624
Suriname,2016,160.0,24.0,587756
Suriname,2017,180.0,23.0,593719
Suriname,2018,240.0,24.0,599515
Suriname,2019,190.0,28.0,605772
Suriname,2020,160.0,25.0,612323
Suriname,2021,140.0,27.0,617900
Suriname,2022,200.0,20.0,623163
Suriname,2023,200.0,18.0,628883
Suriname,2024,210.0,24.0,634427
Sweden,2000,590.0,78.0,8872112
Sweden,2001,560.0,94.0,8896022
Sweden,2002,520.0,100.0,8925043
Sweden,2003,550.0,64.0,8958428
Sweden,2004,590.0,55.0,8993803
Sweden,2005,730.0,65.0,9029771
Sweden,2006,650.0,70.0,9080616
Sweden,2007,600.0,66.0,9148274
Sweden,2008,660.0,67.0,9219901
Sweden,2009,720.0,65.0,9298740
Sweden,2010,770.0,39.0,9378235
Sweden,2011,660.0,50.0,9449261
Sweden,2012,720.0,43.0,9519488
Sweden,2013,740.0,46.0,9600621
Sweden,2014,760.0,33.0,9696430
Sweden,2015,920.0,29.0,9799488
Sweden,2016,830.0,29.0,9923285
Sweden,2017,570.0,25.0,10057859
Sweden,2018,560.0,24.0,10175407
Sweden,2019,560.0,21.0,10279124
Sweden,2020,370.0,15.0,10353688
Sweden,2021,400.0,23.0,10416130
Sweden,2022,420.0,21.0,10487345
Sweden,2023,400.0,21.0,10551490
Sweden,2024,350.0,21.0,10607003
Switzerland,2000,800.0,86.0,7184000
Switzerland,2001,750.0,73.0,7226398
Switzerland,2002,800.0,66.0,7278753
Switzerland,2003,760.0,54.0,7333441
Switzerland,2004,720.0,50.0,7384200
Switzerland,2005,660.0,46.0,7431821
Switzerland,2006,600.0,46.0,7478507
Switzerland,2007,530.0,37.0,7545379
Switzerland,2008,580.0,42.0,7641735
Switzerland,2009,620.0,36.0,7737649
Switzerland,2010,620.0,36.0,7825756
Switzerland,2011,640.0,33.0,7914376
Switzerland,2012,500.0,29.0,7998915
Switzerland,2013,560.0,26.0,8091201
Switzerland,2014,510.0,17.0,8190233
Switzerland,2015,630.0,23.0,8283938
Switzerland,2016,670.0,31.0,8374909
Switzerland,2017,620.0,22.0,8453631
Switzerland,2018,550.0,30.0,8516347
Switzerland,2019,460.0,12.0,8577516
Switzerland,2020,400.0,17.0,8640574
Switzerland,2021,410.0,19.0,8707024
Switzerland,2022,400.0,16.0,8792188
Switzerland,2023,470.0,15.0,8870559
Switzerland,2024,480.0,15.0,8921971
Syrian Arab Republic,2000,13000.0,84.0,16637891
Syrian Arab Republic,2001,12000.0,90.0,17051340
Syrian Arab Republic,2002,11000.0,79.0,17468339
Syrian Arab Republic,2003,11000.0,71.0,17889290
Syrian Arab Republic,2004,10000.0,54.0,18336877
Syrian Arab Republic,2005,9300.0,69.0,18814090
Syrian Arab Republic,2006,8200.0,67.0,19637019
Syrian Arab Republic,2007,8500.0,52.0,20884124
Syrian Arab Republic,2008,7300.0,58.0,21636556
Syrian Arab Republic,2009,7700.0,58.0,21976973
Syrian Arab Republic,2010,6800.0,32.0,22482428
Syrian Arab Republic,2011,6600.0,33.0,22878104
Syrian Arab Republic,2012,5500.0,32.0,22759754
Syrian Arab Republic,2013,4900.0,31.0,21666927
Syrian Arab Republic,2014,6200.0,29.0,20273663
Syrian Arab Republic,2015,5100.0,28.0,19424619
Syrian Arab Republic,2016,5300.0,28.0,19193843
Syrian Arab Republic,2017,4600.0,27.0,19224678
Syrian Arab Republic,2018,4400.0,28.0,19577844
Syrian Arab Republic,2019,4200.0,29.0,20353535
Syrian Arab Republic,2020,4300.0,30.0,21049431
Syrian Arab Republic,2021,5300.0,31.0,21628844
Syrian Arab Republic,2022,4900.0,32.0,22462172
Syrian Arab Republic,2023,5500.0,33.0,23594622
Syrian Arab Republic,2024,5600.0,34.0,24672756
Tajikistan,2000,8800.0,920.0,6284736
Tajikistan,2001,10000.0,950.0,6407376
Tajikistan,2002,12000.0,970.0,6531668
Tajikistan,2003,13000.0,950.0,6658575
Tajikistan,2004,14000.0,930.0,6790539
Tajikistan,2005,14000.0,970.0,6924714
Tajikistan,2006,15000.0,960.0,7057563
Tajikistan,2007,15000.0,960.0,7194471
Tajikistan,2008,14000.0,950.0,7338400
Tajikistan,2009,14000.0,930.0,7490233
Tajikistan,2010,13000.0,940.0,7652147
Tajikistan,2011,12000.0,910.0,7824790
Tajikistan,2012,12000.0,870.0,8014085
Tajikistan,2013,11000.0,900.0,8216721
Tajikistan,2014,10000.0,910.0,8425553
Tajikistan,2015,9600.0,870.0,8643835
Tajikistan,2016,9000.0,880.0,8865626
Tajikistan,2017,8500.0,870.0,9085942
Tajikistan,2018,8000.0,860.0,9307332
Tajikistan,2019,7600.0,810.0,9529965
Tajikistan,2020,7500.0,830.0,9749304
Tajikistan,2021,7600.0,890.0,9966913
Tajikistan,2022,7800.0,900.0,10182218
Tajikistan,2023,7900.0,860.0,10389800
Tajikistan,2024,7900.0,830.0,10590931
Thailand,2000,152000.0,47000.0,63007808
Thailand,2001,156000.0,40000.0,63651143
Thailand,2002,157000.0,37000.0,64266438
Thailand,2003,155000.0,33000.0,64868171
Thailand,2004,152000.0,30000.0,65452056
Thailand,2005,148000.0,28000.0,66017410
Thailand,2006,143000.0,22000.0,66567692
Thailand,2007,138000.0,21000.0,67102387
Thailand,2008,133000.0,21000.0,67619833
Thailand,2009,128000.0,19000.0,68121082
Thailand,2010,124000.0,17000.0,68579440
Thailand,2011,122000.0,16000.0,69007210
Thailand,2012,120000.0,17000.0,69436095
Thailand,2013,119000.0,17000.0,69845109
Thailand,2014,117000.0,16000.0,70216374
Thailand,2015,115000.0,16000.0,70540791
Thailand,2016,113000.0,14000.0,70859847
Thailand,2017,111000.0,13000.0,71160185
Thailand,2018,109000.0,12000.0,71376071
Thailand,2019,107000.0,12000.0,71522268
Thailand,2020,103000.0,11000.0,71641486
Thailand,2021,102000.0,12000.0,71727340
Thailand,2022,106000.0,13000.0,71735331
Thailand,2023,107000.0,12000.0,71702430
Thailand,2024,104000.0,11000.0,71668014
Timor-Leste,2002,10000.0,3200.0,879160
Timor-Leste,2003,9800.0,3000.0,916876
Timor-Leste,2004,9400.0,2600.0,929078
Timor-Leste,2005,9000.0,2400.0,948304
Timor-Leste,2006,8700.0,2300.0,976603
Timor-Leste,2007,8400.0,2300.0,1004900
Timor-Leste,2008,8000.0,2200.0,1032427
Timor-Leste,2009,7700.0,1400.0,1058781
Timor-Leste,2010,7300.0,1300.0,1084679
Timor-Leste,2011,6900.0,1200.0,1110204
Timor-Leste,2012,6500.0,1300.0,1134887
Timor-Leste,2013,6100.0,1100.0,1158690
Timor-Leste,2014,5700.0,990.0,1181905
Timor-Leste,2015,5300.0,940.0,1205127
Timor-Leste,2016,5000.0,700.0,1228310
Timor-Leste,2017,4800.0,680.0,1251707
Timor-Leste,2018,4800.0,550.0,1275964
Timor-Leste,2019,4900.0,470.0,1300946
Timor-Leste,2020,5100.0,890.0,1326063
Timor-Leste,2021,5400.0,1000.0,1350133
Timor-Leste,2022,5800.0,390.0,1369300
Timor-Leste,2023,6300.0,300.0,1384286
Timor-Leste,2024,6900.0,1100.0,1400636
Togo,2000,2600.0,800.0,5140039
Togo,2001,3200.0,1100.0,5277380
Togo,2002,3700.0,1300.0,5413270
Togo,2003,4200.0,1400.0,5552165
Togo,2004,4700.0,1500.0,5696509
Togo,2005,5100.0,1500.0,5844626
Togo,2006,5400.0,1600.0,6010663
Togo,2007,5600.0,1900.0,6188344
Togo,2008,5800.0,1700.0,6368815
Togo,2009,5900.0,1600.0,6551864
Togo,2010,5800.0,1700.0,6732589
Togo,2011,5600.0,1600.0,6916480
Togo,2012,5400.0,1400.0,7100736
Togo,2013,5200.0,1400.0,7285440
Togo,2014,4900.0,1300.0,7472452
Togo,2015,4700.0,1200.0,7663191
Togo,2016,4500.0,1000.0,7858295
Togo,2017,4400.0,1000.0,8057143
Togo,2018,4200.0,990.0,8258778
Togo,2019,4200.0,870.0,8463062
Togo,2020,4100.0,980.0,8669708
Togo,2021,4200.0,910.0,8878368
Togo,2022,4200.0,670.0,9089744
Togo,2023,4400.0,730.0,9304336
Togo,2024,4500.0,780.0,9515236
Tokelau,2000,0.0,0.0,1837
Tokelau,2001,0.0,0.0,1857
Tokelau,2002,0.0,0.0,1831
Tokelau,2003,0.0,0.0,1767
Tokelau,2004,0.0,0.0,1699
Tokelau,2005,0.0,0.0,1627
Tokelau,2006,0.0,0.0,1567
Tokelau,2007,0.0,0.0,1552
Tokelau,2008,0.0,0.0,1564
Tokelau,2009,0.0,0.0,1576
Tokelau,2010,0.0,0.0,1588
Tokelau,2011,0.0,0.0,1596
Tokelau,2012,0.0,0.0,1658
Tokelau,2013,0.0,0.0,1727
Tokelau,2014,0.0,0.0,1731
Tokelau,2015,2.0,0.0,1693
Tokelau,2016,0.0,0.0,1679
Tokelau,2017,0.0,0.0,1744
Tokelau,2018,0.0,0.0,1872
Tokelau,2019,0.0,0.0,2016
Tokelau,2020,0.0,0.0,2121
Tokelau,2021,0.0,0.0,2198
